,batchNum,VDS,VGS,Wg,nfing,gdg_val,gsg_val,Pout,PAE,ACLR,Tj,GainComp,Gain,ACLR_2nd,Psat,PBO,Gain_SS,Pdel_dBm,EVM
3913,1034,20,-1.2,37.5,6,52,48,3.4054800000000003,13.367429999999999,-31.152509999999996,86.83041999999999,0.51968,11.39658,-55.79521999999999,28.843609999999998,-6.689439999999999,11.916260000000001,22.15416,8.012739999999999
3914,1035,20,-1.2,37.5,6,52,78,3.3372599999999997,14.35625,-31.165570000000002,85.57637,0.56404,10.7993,-56.45536,28.75573,-6.23286,11.363339999999999,22.52287,8.01228
3915,1036,20,-1.2,37.5,8,22,33,3.3438,12.87459,-30.8032,91.74009000000001,0.54187,12.20825,-55.27398,30.01362,-6.86788,12.740160000000001,23.14574,8.01332
3916,1037,20,-1.2,37.5,8,22,48,3.3510199999999997,13.660570000000002,-30.782529999999998,92.62639,0.56466,11.9269,-55.37302,30.022990000000004,-6.61713,12.4854,23.40586,8.01319
3917,1038,20,-1.2,37.5,8,22,78,3.32942,14.72919,-30.75657,88.02124,0.61229,11.43637,-56.12816,29.99489,-6.198919999999999,12.04753,23.79597,8.01291
3918,1039,20,-1.2,37.5,8,52,48,3.3420400000000003,13.340979999999998,-30.87971,86.94096,0.5415800000000001,11.47758,-55.68756,30.011329999999997,-6.61275,12.019160000000001,23.39858,8.01295
3919,1040,20,-1.2,37.5,8,52,78,3.25928,14.28129,-30.859029999999997,85.52414,0.58022,10.855360000000001,-56.26811,29.90243,-6.14844,11.43558,23.753989999999998,8.01258
3920,1041,20,-1.2,62.5,2,22,33,3.17733,13.86752,-31.5938,94.36895,0.6196,11.646939999999999,-56.51108000000001,25.989720000000002,-6.29893,12.2527,19.69079,8.01303
3921,1042,20,-1.2,62.5,2,22,48,3.17441,14.0629,-31.60075,95.29528,0.62388,11.58343,-56.540890000000005,25.98574,-6.23909,12.19373,19.74664,8.0129
3922,1043,20,-1.2,62.5,2,22,78,3.18882,14.42041,-31.60271,92.29661,0.63737,11.51245,-56.63808,26.0054,-6.12424,12.1369,19.88116,8.01271
3923,1044,20,-1.2,62.5,2,52,48,3.16062,13.91908,-31.66722,90.25583,0.62031,11.259780000000001,-56.75459,25.966820000000002,-6.20639,11.87429,19.76043,8.013010000000001
3924,1045,20,-1.2,62.5,2,52,78,3.16175,14.343379999999998,-31.65196,88.05833,0.62992,11.09731,-57.017219999999995,25.96837,-6.04007,11.72246,19.9283,8.01271
3925,1046,20,-1.2,62.5,4,22,33,3.15631,13.85839,-31.108140000000002,99.82983,0.6262800000000001,11.47424,-56.04991,28.9712,-6.27444,12.08607,22.69677,8.011510000000001
3926,1047,20,-1.2,62.5,4,22,48,3.1650400000000003,14.226629999999998,-31.10298,98.80958000000001,0.63851,11.374239999999999,-56.11165,28.9832,-6.1607400000000005,12.00033,22.82246,8.01153
3927,1048,20,-1.2,62.5,4,22,78,3.18392,14.7709,-31.08125,93.22584,0.66325,11.21698,-56.438430000000004,29.00902,-5.96857,11.87129,23.04045,8.01154
3928,1049,20,-1.2,62.5,4,52,48,3.13288,14.33903,-31.1879,91.88206,0.6676,11.09966,-56.6303,28.938840000000003,-6.0128,11.7607,22.926029999999997,8.011569999999999
3929,1050,20,-1.2,62.5,4,52,78,3.09945,14.6528,-31.203940000000003,89.70773,0.68413,10.82473,-56.913740000000004,28.89225,-5.83626,11.50586,23.055989999999998,8.0115
3930,1051,20,-1.2,62.5,6,22,33,3.18755,13.936779999999999,-30.626109999999997,101.67256,0.64047,11.42426,-55.698409999999996,30.77488,-6.29041,12.04862,24.48447,8.012369999999999
3931,1052,20,-1.2,62.5,6,22,48,3.2044200000000003,14.46923,-30.585459999999998,99.43186999999999,0.65253,11.26181,-55.62899,30.7978,-6.124569999999999,11.901069999999999,24.67323,8.01245
3932,1053,20,-1.2,62.5,6,22,78,3.20528,15.258339999999999,-30.501959999999997,94.6454,0.6734600000000001,10.94112,-55.85443000000001,30.79898,-5.82172,11.605089999999999,24.97726,8.01249
3933,1054,20,-1.2,62.5,6,52,48,3.2017,14.26176,-30.60998,92.83426999999999,0.6389,11.05071,-55.60663,30.79412,-6.10354,11.68143,24.690579999999997,8.01247
3934,1055,20,-1.2,62.5,6,52,78,3.17634,15.081570000000001,-30.551070000000003,91.05884,0.65746,10.66209,-55.88932,30.759590000000003,-5.77327,11.314639999999999,24.98631,8.01246
3935,1056,20,-1.2,62.5,8,22,33,3.0773099999999998,14.08274,-30.18638,101.99005,0.66391,11.47718,-55.240159999999996,31.87142,-6.10865,12.11501,25.76276,8.01302
3936,1057,20,-1.2,62.5,8,22,48,3.09768,14.69861,-30.09993,101.13098000000001,0.67267,11.30833,-55.15283,31.90007,-5.9275,11.95957,25.97257,8.0132
3937,1058,20,-1.2,62.5,8,22,78,3.09599,15.687079999999998,-30.012320000000003,95.27301,0.70062,10.92394,-55.42445,31.89769,-5.5736300000000005,11.60858,26.32406,8.01328
3938,1059,20,-1.2,62.5,8,52,48,3.08497,14.933010000000001,-30.11563,93.11182,0.69639,11.18478,-55.533030000000004,31.882209999999997,-5.77108,11.86096,26.11113,8.01342
3939,1060,20,-1.2,62.5,8,52,78,3.05234,15.8593,-30.0687,90.54098,0.72017,10.75269,-55.811409999999995,31.836029999999997,-5.42422,11.45847,26.41181,8.01345
3940,1061,20,-1.2,87.5,2,22,33,3.10253,15.081,-31.49868,99.79035,0.73661,10.82169,-57.15458,27.34755,-5.784590000000001,11.5331,21.56296,8.01092
3941,1062,20,-1.2,87.5,2,22,48,3.1078099999999997,15.23909,-31.48977,99.04160999999999,0.74042,10.79422,-57.232169999999996,27.35493,-5.73581,11.50975,21.61911,8.01089
3942,1063,20,-1.2,87.5,2,22,78,3.12485,15.5002,-31.469990000000003,95.53239,0.74922,10.76574,-57.38955,27.37867,-5.6521099999999995,11.49071,21.72656,8.01084
3943,1064,20,-1.2,87.5,2,52,48,3.13353,14.547939999999999,-31.52458,93.53809,0.70126,10.54388,-57.13143,27.39072,-5.87459,11.2342,21.51613,8.01104
3944,1065,20,-1.2,87.5,2,52,78,3.1469400000000003,14.86612,-31.5305,90.82760999999999,0.7116,10.457510000000001,-57.2512,27.409270000000003,-5.7737,11.15886,21.63557,8.01095
3945,1066,20,-1.2,87.5,4,22,33,3.0798400000000004,14.741829999999998,-30.80368,105.8868,0.71853,10.62418,-56.09717,30.32596,-5.827380000000001,11.31891,24.49858,8.010810000000001
3946,1067,20,-1.2,87.5,4,22,48,3.09668,15.02941,-30.776459999999997,103.63339,0.72553,10.57368,-56.20527,30.34964,-5.741680000000001,11.27719,24.607960000000002,8.01092
3947,1068,20,-1.2,87.5,4,22,78,3.12845,15.4568,-30.777559999999998,97.04411999999999,0.74434,10.48761,-56.36965,30.39398,-5.61932,11.21301,24.77466,8.01105
3948,1069,20,-1.2,87.5,4,52,48,3.09045,15.39144,-30.79475,95.57772,0.7507,10.50173,-56.48876,30.3409,-5.5823599999999995,11.22795,24.75853,8.01125
3949,1070,20,-1.2,87.5,4,52,78,3.10452,15.80236,-30.800690000000003,91.21392,0.76613,10.36686,-56.6823,30.36063,-5.45251,11.11232,24.90812,8.01135
3950,1071,20,-1.2,87.5,6,22,33,2.82559,14.26878,-30.201140000000002,109.29971,0.70627,10.49977,-55.23973,31.71268,-5.590380000000001,11.1779,26.1223,8.01212
3951,1072,20,-1.2,87.5,6,22,48,2.86535,14.80439,-30.08802,104.91576,0.71268,10.43698,-55.17154,31.77337,-5.43565,11.12425,26.33772,8.012360000000001
3952,1073,20,-1.2,87.5,6,22,78,2.8818,15.59661,-30.01343,99.41261,0.7308,10.20585,-55.21771999999999,31.79823,-5.1737,10.91491,26.62452,8.0126
3953,1074,20,-1.2,87.5,6,52,48,3.12323,14.57983,-30.06545,97.02016,0.70286,10.24242,-55.08793000000001,32.14763,-5.77579,10.92896,26.37185,8.01229
3954,1075,20,-1.2,87.5,6,52,78,3.11017,15.40441,-29.980790000000002,95.08439,0.71658,9.93441,-55.1245,32.12944,-5.46978,10.637360000000001,26.65966,8.01248
3955,1076,20,-1.2,87.5,8,22,33,2.98387,13.87411,-29.77696,109.91913999999998,0.6946100000000001,10.46226,-54.75581,33.19879,-5.95489,11.13464,27.2439,8.01252
3956,1077,20,-1.2,87.5,8,22,48,3.01654,14.43644,-29.637759999999997,107.2085,0.69726,10.35425,-54.56223000000001,33.24607,-5.782019999999999,11.03178,27.464059999999996,8.01287
3957,1078,20,-1.2,87.5,8,22,78,3.01989,15.35697,-29.509459999999997,99.89139,0.7137399999999999,10.00906,-54.39266,33.250890000000005,-5.43214,10.705860000000001,27.81875,8.01314
3958,1079,20,-1.2,87.5,8,52,48,2.8063,15.23455,-29.7329,96.93423,0.74997,10.50711,-55.25404,32.93233,-5.22976,11.22842,27.70256,8.01326
3959,1080,20,-1.2,87.5,8,52,78,2.78355,15.87045,-29.66504,92.42806999999999,0.7639199999999999,10.16515,-55.22478,32.89697,-4.96335,10.90507,27.933629999999997,8.01357
3960,1081,24,-1.2,37.5,2,22,33,3.89238,13.294629999999998,-32.000840000000004,97.37167,0.67305,12.71928,-56.20502,24.65276,-6.6614,13.37926,17.99136,7.9762
3961,1082,24,-1.2,37.5,2,22,48,3.8807099999999997,13.5205,-32.01441,99.0564,0.67645,12.61237,-56.32716,24.63973,-6.5823,13.27609,18.05743,7.9752
3962,1083,24,-1.2,37.5,2,22,78,3.8829599999999997,13.98426,-31.97152,97.99549,0.69216,12.46526,-56.59947,24.64224,-6.41245,13.14525,18.229789999999998,8.02392
3963,1084,24,-1.2,37.5,2,52,48,3.7915900000000002,13.253879999999999,-31.9139,96.75875,0.61966,12.13139,-56.237869999999994,24.53882,-6.51119,12.74225,18.02763,8.02418
3964,1085,24,-1.2,37.5,2,52,78,4.04758,13.93956,-31.94114,94.50413,0.63847,11.77713,-56.60835,24.822570000000002,-6.54317,12.40927,18.2794,8.02191
3965,1086,24,-1.2,37.5,4,22,33,3.90628,12.02113,-31.702309999999997,101.62778,0.53208,12.652560000000001,-55.905190000000005,27.67855,-7.09128,13.170060000000001,20.58727,8.01413
3966,1087,24,-1.2,37.5,4,22,48,3.9015,12.605269999999999,-31.724009999999996,103.14412,0.55893,12.47363,-56.08501999999999,27.67323,-6.88817,13.02063,20.78507,8.0139
3967,1088,24,-1.2,37.5,4,22,78,3.87713,13.2859,-31.7455,99.76835,0.60598,12.17879,-56.80745,27.646009999999997,-6.587999999999999,12.77775,21.05801,8.013530000000001
3968,1089,24,-1.2,37.5,4,52,48,4.05805,13.816360000000001,-31.784709999999997,98.23040999999999,0.6693100000000001,11.915999999999999,-57.07346999999999,27.84409,-6.60745,12.576089999999999,21.236639999999998,8.01483
3969,1090,24,-1.2,37.5,4,52,78,3.92005,13.97804,-31.827509999999997,96.19985,0.69998,11.35036,-57.82555,27.69383,-6.348669999999999,12.04766,21.34517,8.01377
3970,1091,24,-1.2,37.5,6,22,33,3.9119800000000002,13.49363,-31.463459999999998,102.64195,0.6835399999999999,12.80542,-56.708999999999996,29.445790000000002,-6.6247300000000005,13.461520000000002,22.821070000000002,8.015039999999999
3971,1092,24,-1.2,37.5,6,22,48,3.9068699999999996,13.93302,-31.49993,104.45303,0.70297,12.60586,-56.89606,29.44012,-6.4983699999999995,13.28726,22.94175,8.01472
3972,1093,24,-1.2,37.5,6,22,78,3.87624,14.25126,-31.54259,98.99449,0.7368899999999999,12.2567,-57.64826,29.40594,-6.3154699999999995,12.98082,23.09047,8.01419
3973,1094,24,-1.2,37.5,6,52,48,3.90616,13.25305,-31.47185,98.57055,0.58239,11.94262,-56.260830000000006,29.439320000000002,-6.58718,12.51424,22.85214,8.013639999999999
3974,1095,24,-1.2,37.5,6,52,78,4.12357,14.21261,-31.50951,96.99104,0.62935,11.36707,-56.993869999999994,29.674559999999996,-6.47089,11.99124,23.20366,8.0131
3975,1096,24,-1.2,37.5,8,22,33,3.8280000000000003,12.800939999999999,-31.18362,104.44256999999999,0.61446,12.72856,-55.759240000000005,30.60094,-6.749560000000001,13.314329999999998,23.85138,8.0142
3976,1097,24,-1.2,37.5,8,22,48,3.8555300000000003,13.622279999999998,-31.1789,105.37723999999999,0.64226,12.51685,-55.957440000000005,30.63205,-6.51309,13.135729999999999,24.11896,8.01408
3977,1098,24,-1.2,37.5,8,22,78,3.85092,14.597220000000002,-31.19585,99.7982,0.69499,12.116769999999999,-56.89991,30.626859999999997,-6.15607,12.79642,24.470779999999998,8.013819999999999
3978,1099,24,-1.2,37.5,8,52,48,4.10984,13.12544,-31.29621,98.75593,0.6008100000000001,11.96084,-56.2272,30.90946,-6.84859,12.55199,24.06087,8.01349
3979,1100,24,-1.2,37.5,8,52,78,3.99758,13.83871,-31.30433,96.98594,0.63563,11.3774,-56.87432,30.78919,-6.44163,12.009030000000001,24.34756,8.01314
3980,1101,24,-1.2,62.5,2,22,33,3.9235800000000003,13.79199,-31.88973,107.20653,0.7116899999999999,12.127360000000001,-56.81889,26.905929999999998,-6.533930000000001,12.81672,20.372,8.01515
3981,1102,24,-1.2,62.5,2,22,48,3.9205699999999997,13.955570000000002,-31.89623,108.25577,0.7147600000000001,12.070110000000001,-56.876000000000005,26.902590000000004,-6.48369,12.762739999999999,20.4189,8.01496
3982,1103,24,-1.2,62.5,2,22,78,3.9529199999999998,14.281579999999998,-31.897840000000002,104.7358,0.72696,12.016210000000001,-57.018390000000004,26.93828,-6.38771,12.72152,20.55057,8.01473
3983,1104,24,-1.2,62.5,2,52,48,3.92443,13.449689999999999,-31.87469,103.05475,0.62471,11.60925,-56.610040000000005,26.906859999999998,-6.54,12.2195,20.366870000000002,8.01377
3984,1105,24,-1.2,62.5,2,52,78,3.93948,13.948789999999999,-31.86471,100.53222,0.63755,11.436869999999999,-56.87327,26.92349,-6.35733,12.0611,20.56616,8.0134
3985,1106,24,-1.2,62.5,4,22,33,3.59105,14.00244,-31.41575,113.74125,0.70567,12.03967,-56.48656,29.531609999999997,-6.08636,12.70711,23.44526,8.01275
3986,1107,24,-1.2,62.5,4,22,48,3.6148599999999997,14.39369,-31.41647,112.44428,0.72018,11.98053,-56.69472,29.560309999999998,-5.98569,12.66547,23.57462,8.01277
3987,1108,24,-1.2,62.5,4,22,78,3.65825,14.92859,-31.41638,105.75156000000001,0.74935,11.88752,-57.2472,29.61213,-5.82955,12.60693,23.78258,8.012780000000001
3988,1109,24,-1.2,62.5,4,52,48,3.89719,13.80945,-31.42496,104.92478999999999,0.6651199999999999,11.66147,-56.379630000000006,29.88692,-6.38753,12.302010000000001,23.49939,8.01257
3989,1110,24,-1.2,62.5,4,52,78,3.9172,14.53798,-31.437009999999997,102.32401999999999,0.69284,11.44177,-56.808130000000006,29.909159999999996,-6.15955,12.11474,23.7496,8.01251
3990,1111,24,-1.2,62.5,6,22,33,3.6459,13.77646,-31.09188,115.86605,0.70105,11.97546,-56.35671,31.358359999999998,-6.22489,12.64348,25.133470000000003,8.012889999999999
3991,1112,24,-1.2,62.5,6,22,48,3.6754599999999997,14.26269,-31.06992,113.17593000000001,0.7144,11.862260000000001,-56.36785,31.39343,-6.0827,12.54686,25.31074,8.013
3992,1113,24,-1.2,62.5,6,22,78,3.68835,14.915389999999999,-31.02651,107.47173000000001,0.736,11.61391,-56.725519999999996,31.40863,-5.835319999999999,12.32483,25.57331,8.0131
3993,1114,24,-1.2,62.5,6,52,48,3.6583300000000003,14.80264,-31.07061,105.00203,0.75548,11.71343,-56.86224,31.373140000000003,-5.8404,12.437330000000001,25.53275,8.01342
3994,1115,24,-1.2,62.5,6,52,78,3.63631,15.356079999999999,-31.088520000000003,102.67551999999999,0.77505,11.39152,-57.32768000000001,31.34692,-5.62332,12.1412,25.7236,8.01342
3995,1116,24,-1.2,62.5,8,22,33,3.54035,13.66964,-30.72583,116.50211000000002,0.70216,11.94413,-55.83161,32.48016,-6.12903,12.60704,26.351129999999998,8.01326
3996,1117,24,-1.2,62.5,8,22,48,3.5748,14.272470000000002,-30.65687,115.46376000000001,0.71172,11.82963,-55.83846,32.522220000000004,-5.95867,12.50612,26.56355,8.0135
3997,1118,24,-1.2,62.5,8,22,78,3.5957199999999996,15.21464,-30.60118,108.58406000000001,0.74178,11.53486,-56.208859999999994,32.54756,-5.63793,12.24669,26.90963,8.01368
3998,1119,24,-1.2,62.5,8,52,48,3.58923,14.43365,-30.663390000000003,106.22758999999999,0.72525,11.67103,-56.16625,32.53972,-5.840269999999999,12.36495,26.699440000000003,8.01368
3999,1120,24,-1.2,62.5,8,52,78,3.56665,15.2997,-30.64315,103.21439000000001,0.74997,11.31252,-56.43505,32.51231,-5.52235,12.0367,26.989959999999996,8.013819999999999
4000,1121,24,-1.2,87.5,2,22,33,3.5941400000000003,14.43569,-31.75838,114.02985,0.75285,11.35143,-57.12073,27.98633,-5.89436,12.06687,22.09198,8.012
4001,1122,24,-1.2,87.5,2,22,48,3.6069699999999996,14.60704,-31.750759999999996,113.16403999999999,0.75685,11.3302,-57.19614,28.0018,-5.84676,12.04988,22.15504,8.01196
4002,1123,24,-1.2,87.5,2,22,78,3.6431199999999997,14.90104,-31.731479999999998,109.08081999999999,0.76635,11.314860000000001,-57.3482,28.045109999999998,-5.7653300000000005,12.04455,22.279770000000003,8.0119
4003,1124,24,-1.2,87.5,2,52,48,3.6024599999999998,14.52343,-31.75167,106.34872,0.75052,11.13625,-57.295190000000005,27.996370000000002,-5.79041,11.85542,22.20596,8.01249
4004,1125,24,-1.2,87.5,2,52,78,3.62572,14.86948,-31.76063,103.16427,0.7621899999999999,11.058060000000001,-57.424009999999996,28.02432,-5.69069,11.79022,22.33363,8.012360000000001
4005,1126,24,-1.2,87.5,4,22,33,3.5222,14.62274,-31.2183,120.58155,0.76955,11.21402,-56.8638,30.90883,-5.7640400000000005,11.93895,25.14479,8.01148
4006,1127,24,-1.2,87.5,4,22,48,3.55021,14.887139999999999,-31.211640000000003,117.91116000000001,0.77818,11.19474,-57.04431999999999,30.94323,-5.70029,11.93039,25.24294,8.011619999999999
4007,1128,24,-1.2,87.5,4,22,78,3.60298,15.2592,-31.229259999999996,110.14421999999999,0.7981199999999999,11.16292,-57.305980000000005,31.0073,-5.61195,11.922369999999999,25.39534,8.0118
4008,1129,24,-1.2,87.5,4,52,48,3.5666,15.09005,-31.2149,108.84799,0.79068,11.052489999999999,-57.13555,30.96322,-5.5873800000000005,11.80211,25.37584,8.01188
4009,1130,24,-1.2,87.5,4,52,78,3.5954599999999997,15.47729,-31.23285,103.67665,0.8071699999999999,10.96137,-57.3924,30.99823,-5.4776,11.73194,25.52062,8.01202
4010,1131,24,-1.2,87.5,6,22,33,3.5138199999999995,14.82846,-30.73116,123.96521000000001,0.7834300000000001,11.18038,-56.47895,32.65939,-5.72765,11.904639999999999,26.93174,8.012839999999999
4011,1132,24,-1.2,87.5,6,22,48,3.5699099999999997,15.24785,-30.67772,118.72098000000001,0.79568,11.1752,-56.63605,32.72817,-5.62835,11.91531,27.09982,8.013119999999999
4012,1133,24,-1.2,87.5,6,22,78,3.61018,15.81344,-30.67728,112.06199,0.8181,11.03155,-56.9124,32.77689,-5.471509999999999,11.79912,27.30537,8.01345
4013,1134,24,-1.2,87.5,6,52,48,3.61403,14.97013,-30.6765,109.79801,0.78393,10.95965,-56.36017,32.78151,-5.64631,11.70282,27.1352,8.012939999999999
4014,1135,24,-1.2,87.5,6,52,78,3.60848,15.59353,-30.656109999999998,107.31497,0.7985899999999999,10.72387,-56.57487,32.774840000000005,-5.42823,11.48536,27.34661,8.01322
4015,1136,24,-1.2,87.5,8,22,33,3.4140300000000003,14.83805,-30.4992,123.62132,0.7929,11.35625,-56.66825,33.78366,-5.67364,12.083839999999999,28.110020000000002,8.01351
4016,1137,24,-1.2,87.5,8,22,48,3.20375,15.1197,-30.45624,120.17996000000001,0.8072600000000001,11.35372,-56.80068000000001,33.50757,-5.28531,12.10079,28.22226,8.014
4017,1138,24,-1.2,87.5,8,22,78,3.2164200000000003,15.514420000000001,-30.46483,111.33345,0.83337,11.1585,-57.10841,33.52471,-5.127999999999999,11.93825,28.39671,8.01447
4018,1139,24,-1.2,87.5,8,52,48,3.5114199999999998,15.049679999999999,-30.42584,109.86174,0.80855,11.20204,-56.72551,33.905809999999995,-5.59112,11.96133,28.314690000000002,8.01394
4019,1140,24,-1.2,87.5,8,52,78,3.49462,15.458670000000001,-30.430329999999998,104.53419,0.8274,10.93295,-56.83687,33.88498,-5.4106,11.71635,28.47438,8.014380000000001
4020,1141,28,-1.2,37.5,2,22,33,4.50705,14.083470000000002,-31.916970000000003,107.98173999999999,0.45799999999999996,13.03261,-56.146440000000005,25.28953,-6.47445,13.42215,18.81508,7.982419999999999
4021,1142,28,-1.2,37.5,2,22,48,4.48798,14.363029999999998,-31.90362,109.87532,0.45843999999999996,12.90833,-56.409690000000005,25.27112,-6.36452,13.29894,18.9066,7.98108
4022,1143,28,-1.2,37.5,2,22,78,4.47846,14.873679999999998,-31.93525,108.72271,0.46995,12.738439999999999,-56.581759999999996,25.2619,-6.193630000000001,13.1416,19.068270000000002,7.97946
4023,1144,28,-1.2,37.5,2,52,48,4.79327,13.664929999999998,-31.905359999999998,108.00623,0.34398,11.90606,-56.38901,25.556929999999998,-6.77371,12.20359,18.78322,8.019730000000001
4024,1145,28,-1.2,37.5,2,52,78,4.747330000000001,14.63154,-31.932109999999998,105.64778999999999,0.36478,11.48456,-56.8024,25.5151,-6.38495,11.80673,19.13015,8.01797
4025,1146,28,-1.2,37.5,4,22,33,4.90287,12.52148,-31.757890000000003,112.62681,0.36241999999999996,13.071,-55.65404,28.66542,-7.35292,13.359029999999999,21.3125,8.015880000000001
4026,1147,28,-1.2,37.5,4,22,48,4.90187,13.23011,-31.781029999999998,114.35387,0.38953000000000004,12.8666,-56.022240000000004,28.66453,-7.113569999999999,13.186929999999998,21.55096,8.0155
4027,1148,28,-1.2,37.5,4,22,78,4.84085,13.9183,-31.83885,110.70106000000001,0.45133999999999996,12.50309,-56.55823,28.610129999999998,-6.787610000000001,12.89748,21.82252,8.01488
4028,1149,28,-1.2,37.5,4,52,48,4.8026,13.192520000000002,-31.80821,109.7493,0.33560999999999996,11.939910000000001,-56.09508,28.57568,-6.93117,12.225060000000001,21.64451,8.013760000000001
4029,1150,28,-1.2,37.5,4,52,78,4.99395,14.34515,-31.87193,107.95308999999999,0.4125,11.29231,-56.78213,28.745359999999998,-6.65948,11.66563,22.08588,8.01302
4030,1151,28,-1.2,37.5,6,22,33,4.4435400000000005,14.38759,-31.527620000000002,113.6193,0.49086,13.3543,-56.299969999999995,29.99912,-6.36717,13.740620000000002,23.63195,8.01787
4031,1152,28,-1.2,37.5,6,22,48,4.4573,15.05783,-31.53857,115.64813000000001,0.51197,13.1154,-56.67284,30.01254,-6.19105,13.53292,23.82149,8.01723
4032,1153,28,-1.2,37.5,6,22,78,4.42065,15.3809,-31.61487,109.63622,0.56793,12.6637,-57.26728000000001,29.97669,-6.00324,13.15656,23.97344,8.01622
4033,1154,28,-1.2,37.5,6,52,48,4.91181,13.673229999999998,-31.63965,109.36623999999999,0.39959,12.199060000000001,-56.15093,30.434240000000003,-6.8839,12.54,23.55035,8.01402
4034,1155,28,-1.2,37.5,6,52,78,4.749,14.63985,-31.69603,107.84187,0.46703,11.516810000000001,-56.76765,30.287840000000003,-6.36958,11.938039999999999,23.91827,8.01342
4035,1156,28,-1.2,37.5,8,22,33,4.5016,13.00715,-31.40482,115.70494,0.40406,13.201229999999999,-55.52338,31.304879999999997,-6.842960000000001,13.511439999999999,24.46193,8.01493
